,Date,Time,Group,Pixel,Area,Plant,Area per plant,No.
5561,2023-05-16,06:23:04,3-lower,567603,963.22,10,96.32,4
5562,2023-05-16,06:23:19,3-mid,530497,889.0,12,74.08,5
5563,2023-05-16,06:23:33,3-upper,310225,599.49,9,66.61,7
5564,2023-05-16,06:23:47,1-mid,358989,641.27,9,71.25,8
5565,2023-05-16,06:24:02,1-lower,516854,877.38,11,79.76,9
5566,2023-05-16,06:54:18,2-lower,563427,944.33,12,78.69,0
5567,2023-05-16,06:54:30,2-mid,454902,752.9,9,83.66,1
5568,2023-05-16,06:54:45,1-upper,363948,649.91,9,72.21,2
5569,2023-05-16,06:55:00,2-upper,257136,459.17,9,51.02,3
5570,2023-05-16,06:55:14,3-lower,567699,963.38,10,96.34,4
5571,2023-05-16,06:55:30,3-mid,530943,889.74,12,74.15,5
5572,2023-05-16,06:55:44,3-upper,310253,599.54,9,66.62,7
5573,2023-05-16,06:55:59,1-mid,359570,642.3,9,71.37,8
5574,2023-05-16,06:56:13,1-lower,516866,877.4,11,79.76,9
5575,2023-05-16,07:26:28,2-lower,567348,950.9,12,79.24,0
5576,2023-05-16,07:26:41,2-mid,457807,757.71,9,84.19,1
5577,2023-05-16,07:26:56,1-upper,367051,655.45,9,72.83,2
5578,2023-05-16,07:27:10,2-upper,259878,464.07,9,51.56,3
5579,2023-05-16,07:27:25,3-lower,571824,970.38,10,97.04,4
5580,2023-05-16,07:27:39,3-mid,533750,894.45,12,74.54,5
5581,2023-05-16,07:27:54,3-upper,313441,605.7,9,67.3,7
5582,2023-05-16,07:28:08,1-mid,363248,648.87,9,72.1,8
5583,2023-05-16,07:28:23,1-lower,519565,881.98,11,80.18,9
5584,2023-05-16,07:58:38,2-lower,572105,958.87,12,79.91,0
5585,2023-05-16,07:58:51,2-mid,461789,764.3,9,84.92,1
5586,2023-05-16,07:59:05,1-upper,370333,661.31,9,73.48,2
5587,2023-05-16,07:59:20,2-upper,262110,468.05,9,52.01,3
5588,2023-05-16,07:59:36,3-lower,575954,977.39,10,97.74,4
5589,2023-05-16,07:59:50,3-mid,536437,898.95,12,74.91,5
5590,2023-05-16,08:00:05,3-upper,317343,613.24,9,68.14,7
5591,2023-05-16,08:00:19,1-mid,366872,655.35,9,72.82,8
5592,2023-05-16,08:00:36,1-lower,524394,890.17,11,80.92,9
5593,2023-05-16,08:30:55,2-lower,574522,962.92,12,80.24,0
5594,2023-05-16,08:31:08,2-mid,464819,769.32,9,85.48,1
5595,2023-05-16,08:31:26,1-upper,371174,662.81,9,73.65,2
5596,2023-05-16,08:31:42,2-upper,263204,470.01,9,52.22,3
5597,2023-05-16,08:31:57,3-lower,578390,981.52,10,98.15,4
5598,2023-05-16,08:32:12,3-mid,537979,901.54,12,75.13,5
5599,2023-05-16,08:32:27,3-upper,318256,615.01,9,68.33,7
5600,2023-05-16,08:32:47,1-mid,367658,656.75,9,72.97,8
5601,2023-05-16,08:33:01,1-lower,524539,890.42,11,80.95,9
5602,2023-05-16,18:01:15,2-lower,0,0.0,12,0.0,0
5603,2023-05-16,18:01:31,2-mid,0,0.0,9,0.0,1
5604,2023-05-16,18:01:48,1-upper,0,0.0,9,0.0,2
5605,2023-05-16,18:02:06,2-upper,0,0.0,9,0.0,3
5606,2023-05-16,18:02:22,3-lower,0,0.0,10,0.0,4
5607,2023-05-16,18:02:38,3-mid,0,0.0,12,0.0,5
5608,2023-05-16,18:02:54,3-upper,0,0.0,9,0.0,7
5609,2023-05-16,18:03:13,1-mid,0,0.0,9,0.0,8
5610,2023-05-16,18:03:30,1-lower,0,0.0,11,0.0,9
5611,2023-05-16,18:33:49,2-lower,605808,1015.36,12,84.61,0
5612,2023-05-16,18:34:02,2-mid,482602,798.75,9,88.75,1
5613,2023-05-16,18:34:16,1-upper,386135,689.53,9,76.61,2
5614,2023-05-16,18:34:29,2-upper,297429,531.12,9,59.01,3
5615,2023-05-16,18:34:43,3-lower,597132,1013.33,10,101.33,4
5616,2023-05-16,18:34:57,3-mid,564295,945.63,12,78.8,5
5617,2023-05-16,18:35:11,3-upper,339874,656.78,9,72.98,7
5618,2023-05-16,18:35:25,1-mid,388965,694.81,9,77.2,8
5619,2023-05-16,18:35:38,1-lower,542576,921.04,11,83.73,9
5620,2023-05-16,19:05:52,2-lower,606064,1015.79,12,84.65,0
5621,2023-05-16,19:06:05,2-mid,486262,804.81,9,89.42,1
5622,2023-05-16,19:06:20,1-upper,389433,695.42,9,77.27,2
5623,2023-05-16,19:06:33,2-upper,301710,538.77,9,59.86,3
5624,2023-05-16,19:06:46,3-lower,599747,1017.77,10,101.78,4
5625,2023-05-16,19:07:00,3-mid,568318,952.38,12,79.36,5
5626,2023-05-16,19:07:14,3-upper,343065,662.95,9,73.66,7
5627,2023-05-16,19:07:27,1-mid,392127,700.46,9,77.83,8
5628,2023-05-16,19:07:41,1-lower,547163,928.83,11,84.44,9
5629,2023-05-16,19:37:55,2-lower,614117,1029.29,12,85.77,0
5630,2023-05-16,19:38:08,2-mid,494594,818.6,9,90.96,1
5631,2023-05-16,19:38:22,1-upper,398506,711.62,9,79.07,2
5632,2023-05-16,19:38:35,2-upper,308972,551.74,9,61.3,3
5633,2023-05-16,19:38:49,3-lower,610640,1036.25,10,103.63,4
5634,2023-05-16,19:39:03,3-mid,580517,972.82,12,81.07,5
5635,2023-05-16,19:39:16,3-upper,353155,682.45,9,75.83,7
5636,2023-05-16,19:39:30,1-mid,400133,714.76,9,79.42,8
5637,2023-05-16,19:39:43,1-lower,560259,951.06,11,86.46,9
5638,2023-05-16,20:09:58,2-lower,621565,1041.77,12,86.81,0
5639,2023-05-16,20:10:16,2-mid,503335,833.07,9,92.56,1
5640,2023-05-16,20:10:34,1-upper,407886,728.37,9,80.93,2
5641,2023-05-16,20:10:51,2-upper,315108,562.69,9,62.52,3
5642,2023-05-16,20:11:09,3-lower,617245,1047.46,10,104.75,4
5643,2023-05-16,20:11:25,3-mid,588321,985.9,12,82.16,5
5644,2023-05-16,20:11:46,3-upper,359052,693.84,9,77.09,7
5645,2023-05-16,20:12:05,1-mid,406525,726.18,9,80.69,8
5646,2023-05-16,20:12:22,1-lower,568882,965.69,11,87.79,9
5647,2023-05-16,20:42:38,2-lower,629333,1054.79,12,87.9,0
5648,2023-05-16,20:42:51,2-mid,512609,848.42,9,94.27,1
5649,2023-05-16,20:43:09,1-upper,417042,744.72,9,82.75,2
5650,2023-05-16,20:43:34,2-upper,321553,574.2,9,63.8,3
5651,2023-05-16,20:43:48,3-lower,624932,1060.51,10,106.05,4
5652,2023-05-16,21:14:17,2-lower,634415,1063.31,12,88.61,0
5653,2023-05-16,21:14:30,2-mid,520790,861.96,9,95.77,1
5654,2023-05-16,21:14:42,1-upper,421609,752.87,9,83.65,2
5655,2023-05-16,21:14:55,2-upper,325412,581.09,9,64.57,3
5656,2023-05-16,21:15:08,3-lower,629940,1069.0,10,106.9,4
5657,2023-05-16,21:15:21,3-mid,602508,1009.67,12,84.14,5
5658,2023-05-16,21:15:33,3-upper,367876,710.9,9,78.99,7
5659,2023-05-16,21:15:46,1-mid,416712,744.38,9,82.71,8
5660,2023-05-16,21:15:59,1-lower,584220,991.73,11,90.16,9
5661,2023-05-16,21:46:13,2-lower,632711,1060.45,12,88.37,0
5662,2023-05-16,21:46:26,2-mid,528146,874.13,9,97.13,1
5663,2023-05-16,21:46:39,1-upper,426590,761.77,9,84.64,2
5664,2023-05-16,22:17:05,2-lower,636457,1066.73,12,88.89,0
5665,2023-05-16,22:17:19,2-mid,534659,884.91,9,98.32,1
5666,2023-05-16,22:17:35,1-upper,430118,768.07,9,85.34,2
5667,2023-05-16,22:17:47,2-upper,331729,592.37,9,65.82,3
5668,2023-05-16,22:18:01,3-lower,626868,1063.79,10,106.38,4
5669,2023-05-16,22:18:13,3-mid,611735,1025.13,12,85.43,5
5670,2023-05-16,22:18:26,3-upper,372175,719.2,9,79.91,7
5671,2023-05-16,22:18:38,1-mid,423451,756.41,9,84.05,8
5672,2023-05-16,22:18:51,1-lower,579623,983.93,11,89.45,9
5673,2023-05-16,22:49:05,2-lower,638419,1070.02,12,89.17,0
5674,2023-05-16,22:49:18,2-mid,539016,892.12,9,99.12,1
5675,2023-05-16,23:19:44,2-lower,641887,1075.83,12,89.65,0
5676,2023-05-16,23:19:57,2-mid,543589,899.69,9,99.97,1
5677,2023-05-16,23:50:24,2-lower,643159,1077.96,12,89.83,0
5678,2023-05-16,23:50:37,2-mid,547140,905.57,9,100.62,1
5679,2023-05-17,00:21:03,2-lower,644359,1079.97,12,90.0,0
5680,2023-05-17,00:21:18,2-mid,549927,910.18,9,101.13,1
5681,2023-05-17,00:21:31,1-upper,438986,783.9,9,87.1,2
5682,2023-05-17,00:21:44,2-upper,338979,605.32,9,67.26,3
5683,2023-05-17,00:52:11,2-lower,647930,1085.96,12,90.5,0
5684,2023-05-17,00:52:24,2-mid,554281,917.39,9,101.93,1
5685,2023-05-17,00:52:38,1-upper,441869,789.05,9,87.67,2
5686,2023-05-17,00:52:52,2-upper,341702,610.18,9,67.8,3
5687,2023-05-17,00:53:06,3-lower,642238,1089.87,10,108.99,4
5688,2023-05-17,00:53:20,3-mid,622478,1043.14,12,86.93,5
5689,2023-05-17,00:53:34,3-upper,378736,731.88,9,81.32,7
5690,2023-05-17,00:53:48,1-mid,434023,775.3,9,86.14,8
5691,2023-05-17,00:54:03,1-lower,596083,1011.87,11,91.99,9
5692,2023-05-17,01:24:18,2-lower,650786,1090.75,12,90.9,0
5693,2023-05-17,01:24:31,2-mid,557730,923.09,9,102.57,1
5694,2023-05-17,01:24:45,1-upper,443421,791.82,9,87.98,2
5695,2023-05-17,01:24:59,2-upper,343693,613.74,9,68.19,3
5696,2023-05-17,01:25:13,3-lower,645508,1095.42,10,109.54,4
5697,2023-05-17,01:25:27,3-mid,622987,1043.99,12,87.0,5
5698,2023-05-17,01:25:41,3-upper,381150,736.55,9,81.84,7
5699,2023-05-17,01:25:54,1-mid,435950,778.74,9,86.53,8
5700,2023-05-17,01:26:09,1-lower,600162,1018.79,11,92.62,9
5701,2023-05-17,01:56:23,2-lower,652686,1093.93,12,91.16,0
5702,2023-05-17,01:56:37,2-mid,561182,928.81,9,103.2,1
5703,2023-05-17,01:56:51,1-upper,445574,795.67,9,88.41,2
5704,2023-05-17,01:57:05,2-upper,345420,616.82,9,68.54,3
5705,2023-05-17,01:57:18,3-lower,648101,1099.82,10,109.98,4
5706,2023-05-17,01:57:32,3-mid,626228,1049.42,12,87.45,5
5707,2023-05-17,01:57:46,3-upper,382336,738.84,9,82.09,7
5708,2023-05-17,01:57:59,1-mid,437925,782.27,9,86.92,8
5709,2023-05-17,01:58:13,1-lower,602770,1023.22,11,93.02,9
5710,2023-05-17,02:28:27,2-lower,654210,1096.48,12,91.37,0
5711,2023-05-17,02:28:40,2-mid,564482,934.27,9,103.81,1
5712,2023-05-17,02:28:54,1-upper,448708,801.26,9,89.03,2
5713,2023-05-17,02:29:07,2-upper,346304,618.4,9,68.71,3
5714,2023-05-17,02:29:20,3-lower,649563,1102.3,10,110.23,4
5715,2023-05-17,02:29:33,3-mid,628214,1052.75,12,87.73,5
5716,2023-05-17,02:29:47,3-upper,384438,742.9,9,82.54,7
5717,2023-05-17,02:30:00,1-mid,439820,785.65,9,87.29,8
5718,2023-05-17,02:30:13,1-lower,604563,1026.26,11,93.3,9
5719,2023-05-17,03:00:27,2-lower,656037,1099.55,12,91.63,0
5720,2023-05-17,03:00:40,2-mid,567625,939.47,9,104.39,1
5721,2023-05-17,03:00:55,1-upper,449366,802.44,9,89.16,2
5722,2023-05-17,03:01:08,2-upper,347116,619.85,9,68.87,3
5723,2023-05-17,03:01:21,3-lower,650801,1104.41,10,110.44,4
5724,2023-05-17,03:01:35,3-mid,629394,1054.73,12,87.89,5
5725,2023-05-17,03:01:48,3-upper,384640,743.29,9,82.59,7
5726,2023-05-17,03:02:01,1-mid,440125,786.2,9,87.36,8
5727,2023-05-17,03:02:15,1-lower,605782,1028.33,11,93.48,9
5728,2023-05-17,03:32:29,2-lower,657505,1102.01,12,91.83,0
5729,2023-05-17,03:32:42,2-mid,569836,943.13,9,104.79,1
5730,2023-05-17,03:32:56,1-upper,449073,801.92,9,89.1,2
5731,2023-05-17,03:33:10,2-upper,349065,623.33,9,69.26,3
5732,2023-05-17,03:33:23,3-lower,652796,1107.79,10,110.78,4
5733,2023-05-17,03:33:37,3-mid,632132,1059.31,12,88.28,5
5734,2023-05-17,03:33:50,3-upper,386325,746.55,9,82.95,7
5735,2023-05-17,03:34:06,1-mid,442623,790.66,9,87.85,8
5736,2023-05-17,03:34:20,1-lower,608911,1033.65,11,93.97,9
5737,2023-05-17,04:04:35,2-lower,658697,1104.0,12,92.0,0
5738,2023-05-17,04:04:52,2-mid,572691,947.86,9,105.32,1
5739,2023-05-17,04:05:07,1-upper,451049,805.44,9,89.49,2
5740,2023-05-17,04:05:22,2-upper,350797,626.42,9,69.6,3
5741,2023-05-17,04:05:36,3-lower,654902,1111.36,10,111.14,4
5742,2023-05-17,04:05:53,3-mid,633744,1062.02,12,88.5,5
5743,2023-05-17,04:06:11,3-upper,386863,747.59,9,83.07,7
5744,2023-05-17,04:06:30,1-mid,444093,793.29,9,88.14,8
5745,2023-05-17,04:06:52,1-lower,610827,1036.9,11,94.26,9
5746,2023-05-17,04:37:18,2-lower,660118,1106.39,12,92.2,0
5747,2023-05-17,04:37:32,2-mid,573979,949.99,9,105.55,1
5748,2023-05-17,04:37:47,1-upper,451985,807.12,9,89.68,2
5749,2023-05-17,04:38:01,2-upper,352516,629.49,9,69.94,3
5750,2023-05-17,04:38:15,3-lower,656565,1114.19,10,111.42,4
5751,2023-05-17,04:38:28,3-mid,635796,1065.46,12,88.79,5
5752,2023-05-17,04:38:41,3-upper,389102,751.91,9,83.55,7
5753,2023-05-17,04:38:55,1-mid,446493,797.57,9,88.62,8
5754,2023-05-17,04:39:09,1-lower,612876,1040.38,11,94.58,9
5755,2023-05-17,05:09:23,2-lower,662254,1109.97,12,92.5,0
5756,2023-05-17,05:09:36,2-mid,578584,957.61,9,106.4,1
5757,2023-05-17,05:09:50,1-upper,454686,811.94,9,90.22,2
5758,2023-05-17,05:10:03,2-upper,355021,633.97,9,70.44,3
5759,2023-05-17,05:10:17,3-lower,659881,1119.81,10,111.98,4
5760,2023-05-17,05:10:31,3-mid,639524,1071.7,12,89.31,5
5761,2023-05-17,05:10:45,3-upper,392775,759.01,9,84.33,7
5762,2023-05-17,05:10:58,1-mid,449131,802.29,9,89.14,8
5763,2023-05-17,05:11:12,1-lower,616923,1047.25,11,95.2,9
5764,2023-05-17,05:41:27,2-lower,663044,1111.29,12,92.61,0
5765,2023-05-17,05:41:40,2-mid,579663,959.4,9,106.6,1
5766,2023-05-17,05:41:54,1-upper,454473,811.56,9,90.17,2
5767,2023-05-17,05:42:08,2-upper,356205,636.08,9,70.68,3
5768,2023-05-17,05:42:21,3-lower,661066,1121.82,10,112.18,4
5769,2023-05-17,05:42:35,3-mid,640487,1073.32,12,89.44,5
5770,2023-05-17,05:42:48,3-upper,392948,759.35,9,84.37,7
5771,2023-05-17,05:43:02,1-mid,450569,804.86,9,89.43,8
5772,2023-05-17,05:43:15,1-lower,618923,1050.64,11,95.51,9
5773,2023-05-17,06:13:29,2-lower,663812,1112.58,12,92.71,0
5774,2023-05-17,06:13:42,2-mid,581263,962.04,9,106.89,1
5775,2023-05-17,06:13:56,1-upper,457748,817.41,9,90.82,2
5776,2023-05-17,06:14:10,2-upper,358177,639.6,9,71.07,3
5777,2023-05-17,06:14:24,3-lower,663414,1125.81,10,112.58,4
5778,2023-05-17,06:14:37,3-mid,643346,1078.11,12,89.84,5
5779,2023-05-17,06:14:51,3-upper,394369,762.09,9,84.68,7
5780,2023-05-17,06:15:04,1-mid,451992,807.4,9,89.71,8
5781,2023-05-17,06:15:17,1-lower,621193,1054.49,11,95.86,9
5782,2023-05-17,06:45:31,2-lower,665669,1115.69,12,92.97,0
5783,2023-05-17,06:45:44,2-mid,583783,966.21,9,107.36,1
5784,2023-05-17,06:45:58,1-upper,459510,820.55,9,91.17,2
5785,2023-05-17,06:46:12,2-upper,360454,643.67,9,71.52,3
5786,2023-05-17,06:46:25,3-lower,665864,1129.97,10,113.0,4
5787,2023-05-17,06:46:39,3-mid,646815,1083.92,12,90.33,5
5788,2023-05-17,06:46:52,3-upper,395715,764.69,9,84.97,7
5789,2023-05-17,06:47:07,1-mid,453901,810.81,9,90.09,8
5790,2023-05-17,06:47:20,1-lower,623390,1058.22,11,96.2,9
5791,2023-05-17,07:17:35,2-lower,667718,1119.12,12,93.26,0
5792,2023-05-17,07:17:48,2-mid,586073,970.01,9,107.78,1
5793,2023-05-17,07:18:02,1-upper,461999,825.0,9,91.67,2
5794,2023-05-17,07:18:19,2-upper,362631,647.56,9,71.95,3
5795,2023-05-17,07:18:36,3-lower,668294,1134.09,10,113.41,4
5796,2023-05-17,07:18:51,3-mid,650441,1090.0,12,90.83,5
5797,2023-05-17,07:19:04,3-upper,398160,769.42,9,85.49,7
5798,2023-05-17,07:19:17,1-mid,456451,815.36,9,90.6,8
5799,2023-05-17,07:19:31,1-lower,626919,1064.21,11,96.75,9
5800,2023-05-17,07:49:45,2-lower,671579,1125.6,12,93.8,0
5801,2023-05-17,07:49:58,2-mid,589981,976.47,9,108.5,1
5802,2023-05-17,07:50:12,1-upper,464156,828.85,9,92.09,2
5803,2023-05-17,07:50:26,2-upper,366468,654.41,9,72.71,3
5804,2023-05-17,07:50:39,3-lower,672484,1141.2,10,114.12,4
5805,2023-05-17,07:50:53,3-mid,655482,1098.44,12,91.54,5
5806,2023-05-17,07:51:06,3-upper,402361,777.54,9,86.39,7
5807,2023-05-17,07:51:20,1-mid,459748,821.25,9,91.25,8
5808,2023-05-17,07:51:33,1-lower,630715,1070.66,11,97.33,9
5809,2023-05-17,08:21:47,2-lower,672414,1126.99,12,93.92,0
5810,2023-05-17,08:22:00,2-mid,590251,976.92,9,108.55,1
5811,2023-05-17,08:22:14,1-upper,465070,830.48,9,92.28,2
5812,2023-05-17,08:22:28,2-upper,367509,656.27,9,72.92,3
5813,2023-05-17,08:22:41,3-lower,674078,1143.91,10,114.39,4
5814,2023-05-17,08:22:55,3-mid,657635,1102.05,12,91.84,5
5815,2023-05-17,08:23:09,3-upper,402843,778.47,9,86.5,7
5816,2023-05-17,08:23:22,1-mid,461234,823.91,9,91.55,8
5817,2023-05-17,08:23:35,1-lower,633311,1075.06,11,97.73,9
5818,2023-05-17,08:53:49,2-lower,674647,1130.74,12,94.23,0
5819,2023-05-17,08:54:03,2-mid,589500,975.68,9,108.41,1
5820,2023-05-17,08:54:16,1-upper,467914,835.56,9,92.84,2
5821,2023-05-17,08:54:30,2-upper,370010,660.73,9,73.41,3
5822,2023-05-17,08:54:43,3-lower,676824,1148.57,10,114.86,4
5823,2023-05-17,08:54:57,3-mid,660239,1106.42,12,92.2,5
5824,2023-05-17,08:55:10,3-upper,404871,782.39,9,86.93,7
5825,2023-05-17,08:55:24,1-mid,463994,828.84,9,92.09,8
5826,2023-05-17,08:55:37,1-lower,636501,1080.48,11,98.23,9
5827,2023-05-17,18:01:16,2-lower,683042,1144.81,12,95.4,0
5828,2023-05-17,18:01:37,2-mid,593600,982.46,9,109.16,1
5829,2023-05-17,18:01:56,1-upper,469421,838.25,9,93.14,2
5830,2023-05-17,18:02:13,2-upper,376919,673.07,9,74.79,3
5831,2023-05-17,18:02:29,3-lower,682702,1158.54,10,115.85,4
5832,2023-05-17,18:02:45,3-mid,673372,1128.42,12,94.04,5
5833,2023-05-17,18:03:08,3-upper,401561,775.99,9,86.22,7
5834,2023-05-17,18:03:34,1-mid,469064,837.89,9,93.1,8
5835,2023-05-17,18:03:52,1-lower,648556,1100.94,11,100.09,9
5836,2023-05-17,18:34:09,2-lower,695263,1165.29,12,97.11,0
5837,2023-05-17,18:34:22,2-mid,604523,1000.54,9,111.17,1
5838,2023-05-17,18:34:35,1-upper,477370,852.45,9,94.72,2
5839,2023-05-17,18:34:49,2-upper,384579,686.75,9,76.31,3
5840,2023-05-17,18:35:03,3-lower,695401,1180.09,10,118.01,4
5841,2023-05-17,18:35:17,3-mid,683654,1145.65,12,95.47,5
5842,2023-05-17,18:35:30,3-upper,412146,796.44,9,88.49,7
5843,2023-05-17,18:35:44,1-mid,476811,851.73,9,94.64,8
5844,2023-05-17,18:35:58,1-lower,657803,1116.64,11,101.51,9
5845,2023-05-17,19:06:12,2-lower,703528,1179.14,12,98.26,0
5846,2023-05-17,19:06:31,2-mid,613215,1014.93,9,112.77,1
5847,2023-05-17,19:06:45,1-upper,487299,870.18,9,96.69,2
5848,2023-05-17,19:07:01,2-upper,390747,697.76,9,77.53,3
5849,2023-05-17,19:07:15,3-lower,705733,1197.62,10,119.76,4
5850,2023-05-17,19:07:32,3-mid,694727,1164.21,12,97.02,5
5851,2023-05-17,19:07:46,3-upper,419708,811.06,9,90.12,7
5852,2023-05-17,19:08:02,1-mid,483863,864.33,9,96.04,8
5853,2023-05-17,19:08:16,1-lower,670149,1137.6,11,103.42,9
5854,2023-05-17,19:38:34,2-lower,710612,1191.02,12,99.25,0
5855,2023-05-17,19:38:51,2-mid,622265,1029.91,9,114.43,1
5856,2023-05-17,19:39:07,1-upper,495181,884.25,9,98.25,2
5857,2023-05-17,19:39:22,2-upper,395745,706.69,9,78.52,3
5858,2023-05-17,19:39:35,3-lower,703233,1193.38,10,119.34,4
5859,2023-05-17,19:39:50,3-mid,706343,1183.68,12,98.64,5
5860,2023-05-17,19:40:04,3-upper,431215,833.29,9,92.59,7
5861,2023-05-17,19:40:21,1-mid,490573,876.32,9,97.37,8
5862,2023-05-17,19:40:35,1-lower,666925,1132.13,11,102.92,9
5863,2023-05-17,20:10:52,2-lower,717727,1202.94,12,100.25,0
5864,2023-05-17,20:11:11,2-mid,619339,1025.06,9,113.9,1
5865,2023-05-17,20:11:29,1-upper,498690,890.52,9,98.95,2
5866,2023-05-17,20:11:44,2-upper,397803,710.36,9,78.93,3
5867,2023-05-17,20:12:01,3-lower,710494,1205.7,10,120.57,4
5868,2023-05-17,20:12:17,3-mid,712731,1194.38,12,99.53,5
5869,2023-05-17,20:12:32,3-upper,436084,842.7,9,93.63,7
5870,2023-05-17,20:12:51,1-mid,495099,884.4,9,98.27,8
5871,2023-05-17,20:13:06,1-lower,673661,1143.56,11,103.96,9
5872,2023-05-17,20:43:26,2-lower,723141,1212.02,12,101.0,0
5873,2023-05-17,20:43:39,2-mid,623669,1032.23,9,114.69,1
5874,2023-05-17,20:43:56,1-upper,503625,899.33,9,99.93,2
5875,2023-05-17,20:44:10,2-upper,401397,716.78,9,79.64,3
5876,2023-05-17,20:44:26,3-lower,715442,1214.1,10,121.41,4
5877,2023-05-17,20:44:40,3-mid,713257,1195.26,12,99.61,5
5878,2023-05-17,20:44:54,3-upper,440908,852.02,9,94.67,7
5879,2023-05-17,20:45:08,1-mid,499373,892.03,9,99.11,8
5880,2023-05-17,20:45:22,1-lower,678344,1151.51,11,104.68,9
5881,2023-05-17,21:15:36,2-lower,727872,1219.94,12,101.66,0
5882,2023-05-17,21:15:49,2-mid,627527,1038.62,9,115.4,1
5883,2023-05-17,21:16:04,1-upper,507061,905.47,9,100.61,2
5884,2023-05-17,21:16:17,2-upper,402879,719.43,9,79.94,3
5885,2023-05-17,21:16:33,3-lower,718807,1219.81,10,121.98,4
5886,2023-05-17,21:16:47,3-mid,717908,1203.06,12,100.25,5
5887,2023-05-17,21:17:04,3-upper,442332,854.78,9,94.98,7
5888,2023-05-17,21:17:19,1-mid,502677,897.94,9,99.77,8
5889,2023-05-17,21:17:33,1-lower,682274,1158.18,11,105.29,9
5890,2023-05-17,21:47:50,2-lower,730633,1224.57,12,102.05,0
5891,2023-05-17,21:48:05,2-mid,631270,1044.81,9,116.09,1
5892,2023-05-17,21:48:21,1-upper,511442,913.29,9,101.48,2
5893,2023-05-17,21:48:35,2-upper,402973,719.59,9,79.95,3
5894,2023-05-17,21:48:51,3-lower,720380,1222.48,10,122.25,4
5895,2023-05-17,21:49:05,3-mid,719688,1206.04,12,100.5,5
5896,2023-05-17,21:49:19,3-upper,443013,856.09,9,95.12,7
5897,2023-05-17,21:49:36,1-mid,504468,901.14,9,100.13,8
5898,2023-05-17,21:49:52,1-lower,685082,1162.95,11,105.72,9
5899,2023-05-17,22:20:10,2-lower,732412,1227.55,12,102.3,0
5900,2023-05-17,22:20:25,2-mid,634144,1049.57,9,116.62,1
5901,2023-05-17,22:20:40,1-upper,513112,916.27,9,101.81,2
5902,2023-05-17,22:20:54,2-upper,403546,720.62,9,80.07,3
5903,2023-05-17,22:21:07,3-lower,722079,1225.36,10,122.54,4
5904,2023-05-17,22:21:27,3-mid,721367,1208.85,12,100.74,5
5905,2023-05-17,22:21:47,3-upper,443551,857.13,9,95.24,7
5906,2023-05-17,22:22:01,1-mid,504134,900.54,9,100.06,8
5907,2023-05-17,22:22:16,1-lower,686502,1165.36,11,105.94,9
5908,2023-05-17,22:52:33,2-lower,732052,1226.95,12,102.25,0
5909,2023-05-17,22:52:46,2-mid,635491,1051.8,9,116.87,1
5910,2023-05-17,22:53:03,1-upper,512824,915.76,9,101.75,2
5911,2023-05-17,22:53:16,2-upper,402423,718.61,9,79.85,3
5912,2023-05-17,22:53:33,3-lower,722306,1225.75,10,122.57,4
5913,2023-05-17,22:53:47,3-mid,722237,1210.31,12,100.86,5
5914,2023-05-17,22:54:04,3-upper,442562,855.22,9,95.02,7
5915,2023-05-17,22:54:18,1-mid,503340,899.12,9,99.9,8
5916,2023-05-17,22:54:34,1-lower,686621,1165.56,11,105.96,9
5917,2023-05-17,23:24:48,2-lower,728910,1221.68,12,101.81,0
5918,2023-05-17,23:25:02,2-mid,634607,1050.33,9,116.7,1
5919,2023-05-17,23:25:16,1-upper,514107,918.05,9,102.01,2
5920,2023-05-17,23:25:30,2-upper,401702,717.32,9,79.7,3
5921,2023-05-17,23:25:47,3-lower,719854,1221.59,10,122.16,4
5922,2023-05-17,23:26:01,3-mid,720122,1206.77,12,100.56,5
5923,2023-05-17,23:26:15,3-upper,440609,851.45,9,94.61,7
5924,2023-05-17,23:26:29,1-mid,500923,894.8,9,99.42,8
5925,2023-05-17,23:26:42,1-lower,684036,1161.17,11,105.56,9
5926,2023-05-17,23:56:57,2-lower,731433,1225.91,12,102.16,0
5927,2023-05-17,23:57:11,2-mid,637501,1055.12,9,117.24,1
5928,2023-05-17,23:57:28,1-upper,514108,918.05,9,102.01,2
5929,2023-05-17,23:57:51,2-upper,403842,721.15,9,80.13,3
5930,2023-05-17,23:58:05,3-lower,722043,1225.3,10,122.53,4
5931,2023-05-17,23:58:18,3-mid,723083,1211.73,12,100.98,5
5932,2023-05-17,23:58:32,3-upper,443143,856.34,9,95.15,7
5933,2023-05-17,23:58:47,1-mid,0,0.0,9,0.0,8
5934,2023-05-17,23:59:01,1-lower,0,0.0,11,0.0,9
5935,2023-05-18,00:29:16,2-lower,724633,1214.52,12,101.21,0
5936,2023-05-18,00:29:35,2-mid,637462,1055.06,9,117.23,1
5937,2023-05-18,00:29:53,1-upper,514290,918.38,9,102.04,2
5938,2023-05-18,00:30:11,2-upper,402855,719.38,9,79.93,3
5939,2023-05-18,00:30:29,3-lower,721304,1224.05,10,122.4,4
5940,2023-05-18,00:30:48,3-mid,721352,1208.83,12,100.74,5
5941,2023-05-18,00:31:07,3-upper,441158,852.51,9,94.72,7
5942,2023-05-18,00:31:26,1-mid,0,0.0,9,0.0,8
5943,2023-05-18,00:31:43,1-lower,0,0.0,11,0.0,9
5944,2023-05-18,01:02:02,2-lower,721379,1209.06,12,100.76,0
